date,t1m,t3m,t6m,t1y,t2y,t3y,t5y,t7y,t10y,t20y,t30y,ts,tm,tl,tm.ts,tl.tm,tl.ts,tm..ts.tl..2,ds
1/2/62,NA,NA,NA,3.22,NA,3.7,3.88,NA,4.06,4.07,NA,3.22,3.88,4.07,0.66,0.19,0.19,0.235,U
1/3/62,NA,NA,NA,3.24,NA,3.7,3.87,NA,4.03,4.07,NA,3.24,3.866666667,4.07,0.626666667,0.203333333,0.203333333,0.211666667,U
1/4/62,NA,NA,NA,3.24,NA,3.69,3.86,NA,3.99,4.06,NA,3.24,3.846666667,4.06,0.606666667,0.213333333,0.213333333,0.196666667,U
1/5/62,NA,NA,NA,3.26,NA,3.71,3.89,NA,4.02,4.07,NA,3.26,3.873333333,4.07,0.613333333,0.196666667,0.196666667,0.208333333,U
1/8/62,NA,NA,NA,3.31,NA,3.71,3.91,NA,4.03,4.08,NA,3.31,3.883333333,4.08,0.573333333,0.196666667,0.196666667,0.188333333,U
1/9/62,NA,NA,NA,3.32,NA,3.74,3.93,NA,4.05,4.08,NA,3.32,3.906666667,4.08,0.586666667,0.173333333,0.173333333,0.206666667,U
1/10/62,NA,NA,NA,3.33,NA,3.75,3.94,NA,4.07,4.09,NA,3.33,3.92,4.09,0.59,0.17,0.17,0.21,U
1/11/62,NA,NA,NA,3.33,NA,3.77,3.94,NA,4.08,4.08,NA,3.33,3.93,4.08,0.6,0.15,0.15,0.225,U
1/12/62,NA,NA,NA,3.3,NA,3.76,3.95,NA,4.08,4.09,NA,3.3,3.93,4.09,0.63,0.16,0.16,0.235,U
1/15/62,NA,NA,NA,3.32,NA,3.79,3.96,NA,4.1,4.1,NA,3.32,3.95,4.1,0.63,0.15,0.15,0.24,U
1/16/62,NA,NA,NA,3.3,NA,3.81,3.98,NA,4.13,4.11,NA,3.3,3.973333333,4.11,0.673333333,0.136666667,0.136666667,0.268333333,U
1/17/62,NA,NA,NA,3.3,NA,3.81,3.97,NA,4.12,4.1,NA,3.3,3.966666667,4.1,0.666666667,0.133333333,0.133333333,0.266666667,U
1/18/62,NA,NA,NA,3.27,NA,3.79,3.96,NA,4.11,4.1,NA,3.27,3.953333333,4.1,0.683333333,0.146666667,0.146666667,0.268333333,U
1/19/62,NA,NA,NA,3.27,NA,3.78,3.95,NA,4.11,4.1,NA,3.27,3.946666667,4.1,0.676666667,0.153333333,0.153333333,0.261666667,U
1/22/62,NA,NA,NA,3.25,NA,3.76,3.93,NA,4.09,4.09,NA,3.25,3.926666667,4.09,0.676666667,0.163333333,0.163333333,0.256666667,U
1/23/62,NA,NA,NA,3.25,NA,3.77,3.94,NA,4.11,4.1,NA,3.25,3.94,4.1,0.69,0.16,0.16,0.265,U
1/24/62,NA,NA,NA,3.24,NA,3.76,3.93,NA,4.1,4.1,NA,3.24,3.93,4.1,0.69,0.17,0.17,0.26,U
1/25/62,NA,NA,NA,3.27,NA,3.77,3.94,NA,4.11,4.12,NA,3.27,3.94,4.12,0.67,0.18,0.18,0.245,U
1/26/62,NA,NA,NA,3.28,NA,3.8,3.97,NA,4.11,4.12,NA,3.28,3.96,4.12,0.68,0.16,0.16,0.26,U
1/29/62,NA,NA,NA,3.28,NA,3.8,3.98,NA,4.12,4.13,NA,3.28,3.966666667,4.13,0.686666667,0.163333333,0.163333333,0.261666667,U
1/30/62,NA,NA,NA,3.28,NA,3.8,3.98,NA,4.11,4.13,NA,3.28,3.963333333,4.13,0.683333333,0.166666667,0.166666667,0.258333333,U
1/31/62,NA,NA,NA,3.29,NA,3.81,3.99,NA,4.1,4.13,NA,3.29,3.966666667,4.13,0.676666667,0.163333333,0.163333333,0.256666667,U
2/1/62,NA,NA,NA,3.3,NA,3.81,4,NA,4.09,4.13,NA,3.3,3.966666667,4.13,0.666666667,0.163333333,0.163333333,0.251666667,U
2/2/62,NA,NA,NA,3.3,NA,3.77,3.97,NA,4.08,4.13,NA,3.3,3.94,4.13,0.64,0.19,0.19,0.225,U
2/5/62,NA,NA,NA,3.29,NA,3.77,3.96,NA,4.07,4.12,NA,3.29,3.933333333,4.12,0.643333333,0.186666667,0.186666667,0.228333333,U
2/6/62,NA,NA,NA,3.29,NA,3.77,3.96,NA,4.06,4.13,NA,3.29,3.93,4.13,0.64,0.2,0.2,0.22,U
2/7/62,NA,NA,NA,3.29,NA,3.77,3.95,NA,4.07,4.13,NA,3.29,3.93,4.13,0.64,0.2,0.2,0.22,U
2/8/62,NA,NA,NA,3.3,NA,3.75,3.93,NA,4.07,4.12,NA,3.3,3.916666667,4.12,0.616666667,0.203333333,0.203333333,0.206666667,U
2/9/62,NA,NA,NA,3.28,NA,3.73,3.91,NA,4.05,4.11,NA,3.28,3.896666667,4.11,0.616666667,0.213333333,0.213333333,0.201666667,U
2/12/62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/13/62,NA,NA,NA,3.28,NA,3.72,3.91,NA,4.03,4.1,NA,3.28,3.886666667,4.1,0.606666667,0.213333333,0.213333333,0.196666667,U
2/14/62,NA,NA,NA,3.31,NA,3.71,3.9,NA,4.03,4.09,NA,3.31,3.88,4.09,0.57,0.21,0.21,0.18,U
2/15/62,NA,NA,NA,3.33,NA,3.71,3.9,NA,4.02,4.1,NA,3.33,3.876666667,4.1,0.546666667,0.223333333,0.223333333,0.161666667,U
2/16/62,NA,NA,NA,3.33,NA,3.69,3.88,NA,4.02,4.12,NA,3.33,3.863333333,4.12,0.533333333,0.256666667,0.256666667,0.138333333,U
2/19/62,NA,NA,NA,3.32,NA,3.67,3.86,NA,4.01,4.11,NA,3.32,3.846666667,4.11,0.526666667,0.263333333,0.263333333,0.131666667,U
2/20/62,NA,NA,NA,3.31,NA,3.67,3.88,NA,4.05,4.15,NA,3.31,3.866666667,4.15,0.556666667,0.283333333,0.283333333,0.136666667,U
2/21/62,NA,NA,NA,3.28,NA,3.64,3.86,NA,4.03,4.13,NA,3.28,3.843333333,4.13,0.563333333,0.286666667,0.286666667,0.138333333,U
2/22/62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/23/62,NA,NA,NA,3.24,NA,3.6,3.83,NA,4.02,4.12,NA,3.24,3.816666667,4.12,0.576666667,0.303333333,0.303333333,0.136666667,U
2/26/62,NA,NA,NA,3.22,NA,3.58,3.8,NA,4,4.11,NA,3.22,3.793333333,4.11,0.573333333,0.316666667,0.316666667,0.128333333,U
2/27/62,NA,NA,NA,3.23,NA,3.57,3.8,NA,4.01,4.12,NA,3.23,3.793333333,4.12,0.563333333,0.326666667,0.326666667,0.118333333,U
2/28/62,NA,NA,NA,3.21,NA,3.53,3.77,NA,4,4.1,NA,3.21,3.766666667,4.1,0.556666667,0.333333333,0.333333333,0.111666667,U
3/1/62,NA,NA,NA,3.15,NA,3.44,3.71,NA,3.98,4.09,NA,3.15,3.71,4.09,0.56,0.38,0.38,0.09,U
3/2/62,NA,NA,NA,3.17,NA,3.48,3.72,NA,3.98,4.09,NA,3.17,3.726666667,4.09,0.556666667,0.363333333,0.363333333,0.096666667,U
3/5/62,NA,NA,NA,3.18,NA,3.53,3.74,NA,4,4.1,NA,3.18,3.756666667,4.1,0.576666667,0.343333333,0.343333333,0.116666667,U
3/6/62,NA,NA,NA,3.18,NA,3.52,3.74,NA,4.01,4.1,NA,3.18,3.756666667,4.1,0.576666667,0.343333333,0.343333333,0.116666667,U
3/7/62,NA,NA,NA,3.14,NA,3.52,3.74,NA,4,4.09,NA,3.14,3.753333333,4.09,0.613333333,0.336666667,0.336666667,0.138333333,U
3/8/62,NA,NA,NA,3.11,NA,3.51,3.72,NA,3.98,4.08,NA,3.11,3.736666667,4.08,0.626666667,0.343333333,0.343333333,0.141666667,U
3/9/62,NA,NA,NA,3.12,NA,3.53,3.71,NA,3.96,4.07,NA,3.12,3.733333333,4.07,0.613333333,0.336666667,0.336666667,0.138333333,U
3/12/62,NA,NA,NA,3.13,NA,3.54,3.73,NA,3.94,4.06,NA,3.13,3.736666667,4.06,0.606666667,0.323333333,0.323333333,0.141666667,U
3/13/62,NA,NA,NA,3.11,NA,3.53,3.7,NA,3.92,4.04,NA,3.11,3.716666667,4.04,0.606666667,0.323333333,0.323333333,0.141666667,U
3/14/62,NA,NA,NA,3.1,NA,3.53,3.72,NA,3.93,4.04,NA,3.1,3.726666667,4.04,0.626666667,0.313333333,0.313333333,0.156666667,U
3/15/62,NA,NA,NA,3.1,NA,3.52,3.73,NA,3.96,4.06,NA,3.1,3.736666667,4.06,0.636666667,0.323333333,0.323333333,0.156666667,U
3/16/62,NA,NA,NA,3.06,NA,3.48,3.72,NA,3.96,4.05,NA,3.06,3.72,4.05,0.66,0.33,0.33,0.165,U
3/19/62,NA,NA,NA,3.03,NA,3.44,3.71,NA,3.93,4.04,NA,3.03,3.693333333,4.04,0.663333333,0.346666667,0.346666667,0.158333333,U
3/20/62,NA,NA,NA,3.02,NA,3.41,3.67,NA,3.91,4.02,NA,3.02,3.663333333,4.02,0.643333333,0.356666667,0.356666667,0.143333333,U
3/21/62,NA,NA,NA,3.01,NA,3.37,3.61,NA,3.86,4.01,NA,3.01,3.613333333,4.01,0.603333333,0.396666667,0.396666667,0.103333333,U
3/22/62,NA,NA,NA,2.94,NA,3.29,3.58,NA,3.83,3.97,NA,2.94,3.566666667,3.97,0.626666667,0.403333333,0.403333333,0.111666667,U
3/23/62,NA,NA,NA,2.94,NA,3.33,3.62,NA,3.87,3.99,NA,2.94,3.606666667,3.99,0.666666667,0.383333333,0.383333333,0.141666667,U
3/26/62,NA,NA,NA,2.95,NA,3.37,3.65,NA,3.89,4.01,NA,2.95,3.636666667,4.01,0.686666667,0.373333333,0.373333333,0.156666667,U
3/27/62,NA,NA,NA,2.95,NA,3.39,3.65,NA,3.9,4,NA,2.95,3.646666667,4,0.696666667,0.353333333,0.353333333,0.171666667,U
3/28/62,NA,NA,NA,2.96,NA,3.39,3.64,NA,3.9,4,NA,2.96,3.643333333,4,0.683333333,0.356666667,0.356666667,0.163333333,U
3/29/62,NA,NA,NA,2.96,NA,3.4,3.64,NA,3.9,3.99,NA,2.96,3.646666667,3.99,0.686666667,0.343333333,0.343333333,0.171666667,U
3/30/62,NA,NA,NA,2.97,NA,3.39,3.61,NA,3.86,3.98,NA,2.97,3.62,3.98,0.65,0.36,0.36,0.145,U
4/2/62,NA,NA,NA,2.95,NA,3.38,3.58,NA,3.86,3.97,NA,2.95,3.606666667,3.97,0.656666667,0.363333333,0.363333333,0.146666667,U
4/3/62,NA,NA,NA,2.93,NA,3.36,3.55,NA,3.83,3.95,NA,2.93,3.58,3.95,0.65,0.37,0.37,0.14,U
4/4/62,NA,NA,NA,2.88,NA,3.28,3.51,NA,3.78,3.91,NA,2.88,3.523333333,3.91,0.643333333,0.386666667,0.386666667,0.128333333,U
4/5/62,NA,NA,NA,2.89,NA,3.34,3.56,NA,3.84,3.94,NA,2.89,3.58,3.94,0.69,0.36,0.36,0.165,U
4/6/62,NA,NA,NA,2.89,NA,3.32,3.55,NA,3.81,3.92,NA,2.89,3.56,3.92,0.67,0.36,0.36,0.155,U
4/9/62,NA,NA,NA,2.9,NA,3.33,3.57,NA,3.83,3.92,NA,2.9,3.576666667,3.92,0.676666667,0.343333333,0.343333333,0.166666667,U
4/10/62,NA,NA,NA,2.94,NA,3.36,3.57,NA,3.83,3.92,NA,2.94,3.586666667,3.92,0.646666667,0.333333333,0.333333333,0.156666667,U
4/11/62,NA,NA,NA,3,NA,3.41,3.61,NA,3.87,3.94,NA,3,3.63,3.94,0.63,0.31,0.31,0.16,U
4/12/62,NA,NA,NA,3,NA,3.4,3.61,NA,3.86,3.93,NA,3,3.623333333,3.93,0.623333333,0.306666667,0.306666667,0.158333333,U
4/13/62,NA,NA,NA,3,NA,3.38,3.6,NA,3.85,3.92,NA,3,3.61,3.92,0.61,0.31,0.31,0.15,U
4/16/62,NA,NA,NA,3,NA,3.37,3.6,NA,3.83,3.92,NA,3,3.6,3.92,0.6,0.32,0.32,0.14,U
4/17/62,NA,NA,NA,3,NA,3.36,3.6,NA,3.82,3.92,NA,3,3.593333333,3.92,0.593333333,0.326666667,0.326666667,0.133333333,U
4/18/62,NA,NA,NA,3,NA,3.35,3.6,NA,3.81,3.9,NA,3,3.586666667,3.9,0.586666667,0.313333333,0.313333333,0.136666667,U
4/19/62,NA,NA,NA,3,NA,3.37,3.6,NA,3.82,3.91,NA,3,3.596666667,3.91,0.596666667,0.313333333,0.313333333,0.141666667,U
4/20/62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/23/62,NA,NA,NA,3.03,NA,3.4,3.63,NA,3.86,3.93,NA,3.03,3.63,3.93,0.6,0.3,0.3,0.15,U
4/24/62,NA,NA,NA,3.08,NA,3.42,3.65,NA,3.87,3.94,NA,3.08,3.646666667,3.94,0.566666667,0.293333333,0.293333333,0.136666667,U
4/25/62,NA,NA,NA,3.08,NA,3.43,3.66,NA,3.88,3.94,NA,3.08,3.656666667,3.94,0.576666667,0.283333333,0.283333333,0.146666667,U
4/26/62,NA,NA,NA,3.04,NA,3.43,3.66,NA,3.89,3.94,NA,3.04,3.66,3.94,0.62,0.28,0.28,0.17,U
4/27/62,NA,NA,NA,3.07,NA,3.45,3.64,NA,3.86,3.91,NA,3.07,3.65,3.91,0.58,0.26,0.26,0.16,U
4/30/62,NA,NA,NA,3.07,NA,3.47,3.64,NA,3.86,3.91,NA,3.07,3.656666667,3.91,0.586666667,0.253333333,0.253333333,0.166666667,U
5/1/62,NA,NA,NA,3.06,NA,3.45,3.63,NA,3.85,3.91,NA,3.06,3.643333333,3.91,0.583333333,0.266666667,0.266666667,0.158333333,U
5/2/62,NA,NA,NA,3.06,NA,3.44,3.64,NA,3.86,3.91,NA,3.06,3.646666667,3.91,0.586666667,0.263333333,0.263333333,0.161666667,U
5/3/62,NA,NA,NA,3.05,NA,3.42,3.64,NA,3.86,3.9,NA,3.05,3.64,3.9,0.59,0.26,0.26,0.165,U
5/4/62,NA,NA,NA,3.05,NA,3.42,3.64,NA,3.87,3.9,NA,3.05,3.643333333,3.9,0.593333333,0.256666667,0.256666667,0.168333333,U
5/7/62,NA,NA,NA,3.04,NA,3.41,3.64,NA,3.86,3.9,NA,3.04,3.636666667,3.9,0.596666667,0.263333333,0.263333333,0.166666667,U
5/8/62,NA,NA,NA,3.01,NA,3.39,3.62,NA,3.85,3.9,NA,3.01,3.62,3.9,0.61,0.28,0.28,0.165,U
5/9/62,NA,NA,NA,3.01,NA,3.37,3.6,NA,3.82,3.89,NA,3.01,3.596666667,3.89,0.586666667,0.293333333,0.293333333,0.146666667,U
5/10/62,NA,NA,NA,2.99,NA,3.37,3.61,NA,3.83,3.88,NA,2.99,3.603333333,3.88,0.613333333,0.276666667,0.276666667,0.168333333,U
5/11/62,NA,NA,NA,3,NA,3.37,3.61,NA,3.82,3.88,NA,3,3.6,3.88,0.6,0.28,0.28,0.16,U
5/14/62,NA,NA,NA,3,NA,3.39,3.63,NA,3.85,3.89,NA,3,3.623333333,3.89,0.623333333,0.266666667,0.266666667,0.178333333,U
5/15/62,NA,NA,NA,3.04,NA,3.41,3.67,NA,3.87,3.9,NA,3.04,3.65,3.9,0.61,0.25,0.25,0.18,U
5/16/62,NA,NA,NA,3.04,NA,3.4,3.67,NA,3.86,3.91,NA,3.04,3.643333333,3.91,0.603333333,0.266666667,0.266666667,0.168333333,U
5/17/62,NA,NA,NA,3.06,NA,3.4,3.67,NA,3.87,3.91,NA,3.06,3.646666667,3.91,0.586666667,0.263333333,0.263333333,0.161666667,U
